id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
3887,645,535,534,639,463,533,192,111,564,558,0
3888,644,537,532,639,465,533,198,106,219,556,0
3889,646,535,534,640,466,535,200,107,266,557,0
3890,644,536,536,640,466,534,195,106,264,556,0
3891,644,534,537,638,464,534,194,104,237,553,0
3892,644,534,535,639,464,535,200,107,364,556,0
3893,644,535,535,640,465,536,201,107,282,556,0
3894,643,534,537,640,466,535,208,103,438,548,0
3895,645,534,535,640,465,535,204,103,243,556,0
3896,645,534,534,640,467,534,220,105,286,563,0
3897,645,534,532,640,467,535,210,104,234,546,0
3898,645,534,533,639,466,537,213,103,308,549,0
3899,644,535,533,641,468,535,228,109,218,561,2
3900,645,533,534,640,469,536,216,103,338,549,0
3901,646,533,534,640,469,536,216,104,621,550,0
3902,645,534,532,640,466,534,221,105,515,559,0
3903,644,535,532,639,468,534,213,107,391,558,0
3904,644,532,532,639,466,536,204,106,210,560,0
3905,644,533,531,640,467,534,193,106,533,563,0
3906,643,536,534,641,467,534,196,103,214,546,0
3907,642,536,533,640,467,536,200,106,312,556,0
3908,645,534,532,639,467,535,207,106,289,561,0
3909,644,535,533,638,464,534,198,103,233,545,0
3910,643,535,534,640,466,535,203,104,405,554,0
3911,642,534,532,640,468,533,202,104,143,551,0
3912,645,535,532,639,465,534,203,106,310,562,0
3913,645,534,533,637,466,533,192,104,361,547,0
3914,644,535,531,639,467,534,191,100,446,555,0
3915,644,533,531,642,468,535,200,103,284,545,0
3916,645,531,531,640,467,536,201,103,404,551,0
3917,646,532,534,639,468,535,209,107,327,557,0
3918,645,530,535,638,469,535,205,104,292,554,0
3919,645,530,534,640,466,537,217,107,111,557,0
3920,645,530,533,638,467,535,227,104,255,552,0
3921,645,530,533,638,467,537,224,107,308,553,0
3922,644,531,532,640,467,536,229,105,637,545,0
3923,646,531,533,639,467,537,230,107,158,554,0
3924,646,530,533,639,466,537,216,104,407,547,0
3925,645,532,531,638,466,535,219,107,423,557,0
3926,645,533,531,637,466,535,207,104,396,546,0
3927,644,531,534,639,465,534,212,106,117,553,0
3928,644,531,533,639,465,534,212,107,331,558,0
3929,645,534,531,641,466,536,208,104,151,549,0
3930,644,534,533,641,465,537,217,108,384,566,1
3931,646,533,531,639,465,538,206,105,642,545,0
3932,646,533,534,641,464,536,207,105,276,551,0
3933,646,533,534,640,464,536,208,108,461,557,0
3934,646,533,533,637,468,535,209,106,482,549,0
3935,646,536,531,639,465,535,208,104,48,554,0
3936,644,537,531,639,466,536,215,108,328,563,0
3937,643,536,532,640,464,534,208,106,162,548,0
3938,643,537,531,640,465,536,227,109,383,554,0
3939,644,536,529,639,467,534,243,110,413,568,1
3940,643,536,529,639,466,534,242,108,491,558,0
3941,643,536,529,638,465,537,235,110,278,567,1
3942,642,538,528,638,466,538,227,106,441,550,0
3943,642,537,528,637,468,537,235,109,388,558,0
3944,642,535,530,639,467,537,220,105,91,551,0
3945,642,536,528,639,467,535,212,104,205,546,0
3946,642,536,528,640,467,535,205,103,253,549,0
3947,644,535,529,640,467,537,229,105,332,565,0
3948,644,534,529,639,468,537,219,100,558,548,0
3949,644,534,529,639,468,537,224,102,531,549,0
3950,643,536,531,641,468,537,219,100,16,554,0
3951,643,536,533,642,467,539,220,104,351,562,0
3952,643,537,529,640,469,538,207,104,233,565,1
3953,645,536,530,639,470,537,202,103,330,556,0
3954,642,534,532,639,471,538,212,102,593,556,0
3955,643,534,529,638,469,539,219,102,305,560,0
3956,645,535,529,638,469,539,215,99,487,549,0
3957,643,536,532,640,470,535,218,101,186,556,0
3958,645,536,533,641,470,536,215,98,306,561,0
3959,643,534,533,640,469,537,207,95,278,551,0
3960,644,534,533,639,470,538,209,97,308,557,0
3961,645,533,533,640,472,535,202,92,191,553,0
3962,643,533,534,640,472,538,202,94,657,566,0
3963,644,534,535,640,473,536,206,93,523,554,0
3964,643,532,535,642,473,535,224,94,313,567,1
3965,644,533,534,641,476,534,223,92,399,561,0
3966,647,533,535,639,475,536,223,90,66,549,0
3967,645,535,537,639,474,535,219,88,308,554,0
3968,644,537,537,639,474,537,228,90,191,549,0
3969,645,535,536,639,475,537,232,90,264,547,0
3970,644,534,534,639,473,536,244,90,381,550,0
3971,645,532,539,641,470,535,233,92,376,556,0
3972,644,534,536,640,472,535,221,94,477,558,0
3973,643,535,534,639,472,534,211,89,430,559,0
3974,644,535,533,638,473,533,208,94,315,554,0
3975,645,535,537,640,474,534,193,92,88,556,0
3976,645,534,537,640,474,535,181,92,483,560,0
3977,645,535,537,643,473,535,197,92,244,559,0
3978,645,537,536,642,476,535,209,99,645,560,2
3979,645,533,539,641,474,533,224,95,178,555,0
3980,647,532,538,640,474,535,235,97,435,560,0
3981,645,538,538,640,479,534,252,96,260,559,0
3982,645,539,538,640,481,533,252,93,389,549,0
3983,646,531,541,641,480,535,255,92,55,553,0
3984,644,531,540,643,480,536,259,93,498,549,0
3985,643,534,541,642,481,535,265,97,192,556,0
3986,648,532,540,642,480,535,274,99,212,556,0
3987,647,530,541,643,479,534,283,97,520,562,0
3988,645,534,539,642,482,536,274,96,167,554,0
3989,645,532,540,643,482,533,264,96,318,550,0
3990,646,532,539,640,480,534,229,94,96,555,0
3991,647,532,540,640,480,533,237,100,393,556,0
3992,646,533,540,639,482,533,213,96,408,550,0
3993,645,535,539,641,482,533,213,98,224,556,0
3994,646,534,542,641,478,534,204,93,309,554,0
3995,644,533,541,641,479,535,206,93,508,559,0
3996,644,533,541,641,479,534,208,96,376,557,0
3997,649,531,540,642,476,535,200,96,182,560,0
3998,647,536,538,640,475,535,201,97,361,556,0
3999,646,537,538,641,477,535,194,97,419,556,0
4000,645,535,538,642,477,535,194,92,88,549,0
4001,644,534,536,643,476,535,200,93,535,560,0
4002,643,534,534,641,477,533,199,94,646,550,0
4003,643,535,535,640,476,534,210,97,428,557,0
4004,644,535,537,643,475,533,214,96,96,556,0
4005,643,535,539,643,477,534,213,95,423,549,0
4006,643,536,537,643,478,535,222,98,420,569,1
4007,646,536,537,640,474,536,225,97,7,553,0
4008,646,537,537,641,475,536,240,99,453,558,0
4009,645,536,537,641,477,534,253,95,419,550,0
4010,645,532,535,642,474,534,241,94,104,555,0
4011,644,536,536,642,471,534,246,100,648,567,1
4012,643,538,535,641,476,534,236,98,494,557,0
4013,645,533,536,641,473,534,228,99,186,556,0
4014,644,538,536,641,473,531,226,99,121,558,0
4015,643,539,537,639,477,532,224,98,269,552,0
4016,643,538,537,638,474,531,234,100,264,563,0
4017,645,536,536,639,474,532,239,98,156,549,0
4018,644,535,535,639,473,533,234,97,479,556,0
4019,644,533,536,640,472,535,235,100,583,562,0
4020,643,534,536,640,474,534,217,103,396,565,1
4021,643,534,536,641,474,533,229,102,457,569,1
4022,646,534,537,640,472,534,211,99,137,548,0
4023,647,536,537,642,473,535,214,102,148,555,0
4024,647,536,536,640,473,532,210,101,327,554,0
4025,645,533,538,641,475,536,206,101,139,544,0
4026,645,533,537,642,476,537,211,104,413,568,1
4027,645,537,534,640,476,534,221,100,399,549,0
4028,647,535,536,640,474,535,233,100,400,556,0
4029,646,536,537,640,475,532,240,103,296,557,0
4030,644,535,535,641,476,533,252,106,263,565,1
4031,645,536,536,639,476,533,260,105,222,557,0
4032,646,536,538,640,475,534,273,100,201,555,0
4033,644,537,537,641,475,532,279,104,279,558,0
4034,643,536,538,642,475,533,272,103,99,556,0
4035,644,535,537,641,474,533,250,104,561,558,0
4036,643,536,535,641,475,531,238,102,531,550,0
4037,643,538,536,642,476,532,249,104,337,565,0
4038,642,538,537,641,475,532,233,104,277,562,0
4039,643,536,536,641,473,533,231,104,253,560,0
4040,645,535,536,641,476,533,229,101,103,553,0
4041,644,537,536,640,475,532,225,102,578,550,0
4042,645,536,538,641,473,533,232,105,243,560,0
4043,644,537,537,640,472,533,230,106,583,557,0
4044,645,537,537,640,473,532,234,102,649,556,0
4045,643,538,534,640,472,530,228,104,142,546,0
4046,642,538,538,639,473,532,233,114,373,554,0
4047,644,537,538,640,476,533,241,105,73,562,0
4048,645,537,537,640,476,533,233,101,285,554,0
4049,645,538,535,640,475,532,232,102,476,555,0
4050,645,536,536,640,473,533,232,101,397,554,0
4051,644,536,536,640,473,534,232,104,438,555,0
4052,643,538,535,640,474,532,229,104,110,545,0
4053,644,538,537,641,472,531,241,105,333,564,0
4054,642,537,537,641,474,532,234,103,376,546,0
4055,642,537,536,640,475,532,239,106,259,560,0
4056,644,535,539,641,472,534,232,105,89,553,0
4057,643,537,538,641,473,533,228,105,638,547,0
4058,643,540,537,640,476,531,234,102,658,556,0
4059,644,536,538,642,473,532,242,107,126,555,0
4060,644,536,539,642,473,533,238,105,487,554,0
4061,645,536,538,643,475,533,243,107,289,556,0
4062,644,535,539,642,475,534,263,104,229,552,0
4063,645,537,538,642,474,534,273,104,203,549,0
4064,644,536,539,641,473,534,273,104,317,560,0
4065,643,537,538,641,474,534,276,106,459,554,0
4066,644,535,537,641,473,534,276,110,347,556,0
4067,645,534,537,642,472,533,273,116,502,555,0
4068,641,535,537,641,473,532,253,106,131,549,0
4069,643,536,537,640,473,534,242,104,284,555,0
4070,644,536,538,639,476,533,228,111,104,566,1
4071,645,535,539,642,473,534,218,106,114,555,0
4072,645,535,539,643,473,535,217,107,415,549,0
4073,644,537,536,642,472,535,224,110,399,556,0
4074,644,536,537,641,472,535,229,110,477,560,0
4075,644,535,536,640,472,536,225,110,336,560,0
4076,644,535,535,639,473,534,218,107,521,550,0
4077,645,534,534,640,473,533,218,106,213,555,0
4078,645,532,536,640,471,535,229,110,266,554,0
4079,645,532,536,640,472,535,221,108,250,558,0
4080,645,534,535,640,475,535,219,107,147,547,0
4081,647,536,536,640,476,534,231,107,504,558,0
4082,647,536,538,640,475,533,240,109,647,550,0
4083,643,537,539,641,476,534,259,108,325,546,0
4084,645,534,538,641,473,534,279,110,221,556,0
4085,645,534,537,641,472,533,274,108,500,551,0
4086,646,534,538,642,472,534,283,114,81,568,1
4087,646,534,538,642,473,535,280,108,441,559,0
4088,645,534,535,640,471,534,250,110,65,547,0
4089,645,533,536,642,472,535,245,109,405,555,0
4090,644,534,535,640,473,535,242,109,402,555,0
4091,645,534,535,641,473,535,215,112,619,557,0
4092,643,536,537,639,471,534,222,109,121,549,0
4093,644,534,538,639,470,535,220,119,358,559,0
4094,645,535,536,639,471,534,223,109,315,555,0
4095,645,535,538,639,472,536,221,110,139,554,0
4096,645,535,538,640,473,536,219,110,431,548,0
4097,645,535,536,640,472,534,236,110,319,555,0
4098,645,536,536,641,473,535,283,112,365,557,0
4099,646,536,537,640,474,536,288,115,514,568,1
4100,644,536,536,639,473,534,290,111,163,545,0
4101,644,535,537,642,472,536,296,113,314,557,0
4102,644,537,536,640,474,534,292,109,110,549,0
4103,646,536,534,638,474,534,295,108,318,555,0
4104,644,535,534,639,473,534,280,111,251,557,0
4105,645,535,536,642,471,537,261,111,504,568,1
4106,644,532,535,641,472,537,231,106,181,554,0
4107,644,533,535,640,470,536,181,110,418,568,1
4108,645,532,536,640,470,538,199,107,28,553,0
4109,645,535,535,639,471,537,167,104,106,554,0
4110,645,535,535,640,471,537,171,102,294,556,0
4111,646,534,536,640,470,536,175,104,342,548,0
4112,647,534,535,640,472,534,208,106,378,556,0
4113,646,533,534,639,473,532,194,103,647,549,0
4114,644,534,534,640,472,535,239,105,96,564,0
4115,645,535,532,640,471,535,244,102,519,546,0
4116,644,534,532,640,472,535,265,104,178,563,0
4117,646,533,535,640,470,535,265,98,0,556,0
4118,644,535,535,639,472,536,261,99,565,550,0
4119,645,535,535,641,472,534,268,99,160,556,0
4120,645,535,535,641,472,534,268,99,654,558,0
4121,645,534,533,640,472,535,261,95,297,554,0
4122,644,534,534,640,473,535,251,92,562,545,0
4123,644,533,534,639,473,536,247,92,226,557,0
4124,644,532,534,638,471,536,248,94,307,558,0
4125,646,531,535,637,470,535,242,91,64,557,0
4126,646,532,537,638,471,537,253,90,298,560,0
4127,646,534,535,642,471,535,253,90,102,561,0
4128,646,533,534,640,471,535,259,85,657,556,0
4129,645,532,537,641,472,536,260,90,246,560,0
4130,645,534,537,642,472,535,254,89,628,546,0
4131,644,535,535,640,472,532,267,87,442,551,0
4132,645,533,535,640,473,533,279,89,128,557,0
4133,645,533,535,640,473,534,278,95,380,557,0
4134,646,532,538,640,471,538,279,90,92,557,0
4135,646,531,537,638,471,537,275,88,557,550,0
4136,643,533,536,638,471,535,282,97,189,555,0
4137,643,533,536,639,472,535,284,86,449,550,0
4138,644,531,536,640,472,537,298,90,340,556,0
4139,643,533,537,641,469,535,285,89,248,550,0
4140,647,532,536,640,471,536,281,91,140,546,0
4141,645,533,536,640,470,537,289,92,549,558,0
4142,645,532,535,641,469,536,280,93,0,557,0
4143,647,530,540,641,470,537,189,93,251,553,0
4144,647,533,536,641,470,535,174,95,405,547,0
4145,648,531,537,641,470,539,247,96,205,562,0
4146,646,531,538,640,470,534,262,98,138,555,0
4147,647,534,535,642,470,536,278,100,161,556,0
4148,647,528,539,640,470,539,285,97,274,547,0
4149,646,531,539,640,471,536,256,107,555,554,0
4150,646,531,537,640,471,537,258,100,200,556,0
4151,645,531,535,639,471,536,248,100,377,556,0
4152,645,533,535,640,471,534,242,97,273,556,0
4153,645,534,536,640,468,538,228,99,183,549,0
4154,645,533,536,639,470,534,225,102,415,556,0
4155,646,533,536,639,470,535,230,103,516,557,0
4156,645,534,536,641,471,534,228,101,247,545,0
4157,645,534,536,641,471,534,238,100,311,550,0
4158,645,534,536,638,468,537,235,99,89,550,0
4159,646,535,536,640,471,535,215,97,335,554,0
4160,645,534,537,640,470,535,216,96,583,555,0
4161,645,533,536,639,470,534,222,98,534,563,0
4162,645,534,537,641,468,536,221,96,136,560,0
4163,644,535,536,640,470,536,219,97,416,558,0
4164,643,534,534,639,471,535,212,93,192,547,0
4165,645,532,537,641,469,535,215,92,242,554,0
4166,644,532,536,640,470,536,206,90,291,555,0
4167,643,533,536,640,470,536,213,95,554,566,0
4168,643,533,536,639,469,537,209,96,544,556,0
4169,645,534,536,640,470,536,224,93,216,550,0
4170,645,533,537,639,471,535,250,96,279,561,0
4171,644,534,537,639,470,535,255,94,301,559,0
4172,646,534,540,641,472,536,265,96,89,556,0
4173,645,536,535,640,474,536,273,96,228,554,0
4174,645,533,534,639,474,535,276,95,555,559,0
4175,645,530,538,639,471,534,276,99,224,556,0
4176,645,533,540,641,472,534,269,100,334,565,0
4177,644,536,537,640,473,533,259,97,504,550,0
4178,644,536,535,640,473,533,254,96,395,560,0
4179,645,533,537,641,470,534,255,101,100,565,1
4180,645,535,537,641,470,534,237,103,495,554,0
4181,645,535,535,640,472,535,211,98,99,550,0
4182,644,534,537,642,471,535,224,103,389,567,1
4183,645,534,537,640,470,536,222,100,485,548,0
4184,645,534,535,639,470,533,217,100,189,545,0
4185,646,533,536,639,470,533,230,103,297,561,0
4186,644,533,535,640,469,534,222,100,128,550,0
4187,645,534,537,641,470,534,227,104,161,566,1
4188,644,534,536,640,470,534,221,101,646,547,0
4189,646,532,537,641,470,534,248,103,237,547,0
4190,645,532,536,638,470,532,263,101,646,550,0
4191,645,535,534,640,472,531,277,100,40,555,0
4192,645,535,534,640,471,532,276,111,313,555,0
4193,645,534,536,640,472,535,287,100,57,558,0
4194,645,533,536,639,473,536,285,101,92,554,0
4195,647,535,535,639,471,535,287,101,452,550,0
4196,647,534,538,640,471,534,292,100,398,555,0
4197,645,536,536,641,470,535,294,104,162,564,0
4198,645,533,538,641,469,537,288,104,318,557,0
4199,646,534,538,641,470,537,284,104,305,554,0
4200,645,533,536,641,471,534,268,104,98,556,0
4201,644,532,536,640,471,534,250,107,300,568,1
4202,645,531,535,640,471,535,235,105,223,561,0
4203,645,532,535,640,472,534,226,102,586,550,0
4204,645,534,537,640,471,535,228,104,177,554,0
4205,646,532,541,641,471,538,226,107,174,555,0
4206,646,533,538,641,473,536,227,107,241,556,0
4207,645,534,536,640,472,535,225,104,265,554,0
4208,644,533,536,641,472,536,224,109,236,566,1
4209,645,532,536,640,473,536,220,105,427,545,0
4210,645,531,537,640,473,534,229,107,521,557,0
4211,644,534,536,640,475,532,228,104,458,550,0
4212,645,531,540,640,473,537,262,104,241,550,0
4213,644,533,539,641,473,536,282,107,391,561,0
4214,645,534,536,642,474,536,277,109,237,566,1
4215,645,533,537,641,475,535,286,104,150,555,0
4216,647,531,540,642,472,535,287,106,213,549,0
4217,646,531,541,641,473,535,295,108,616,560,0
4218,646,533,540,640,474,535,285,105,468,548,0
4219,645,533,537,640,471,535,274,111,186,564,1
4220,645,534,538,640,472,537,264,106,453,549,0
4221,646,535,538,640,473,536,214,106,250,547,0
4222,646,535,537,640,473,536,212,105,351,550,0
4223,646,531,537,641,472,535,213,109,148,556,0
4224,646,532,538,642,470,536,213,108,458,549,0
4225,646,534,538,639,471,535,220,107,541,555,0
4226,645,533,538,640,471,537,226,108,210,545,0
4227,644,533,541,640,473,537,264,108,346,554,0
4228,645,534,540,641,473,535,280,106,272,556,0
4229,645,531,540,642,471,535,288,109,180,562,0
4230,645,532,537,640,473,535,275,110,187,556,0
4231,645,532,538,641,473,536,281,110,622,559,0
4232,646,532,537,641,473,534,278,109,394,556,0
4233,648,532,538,641,472,536,270,107,246,548,0
4234,645,534,538,641,473,534,267,106,570,550,0
4235,643,535,537,640,473,533,270,116,165,555,0
4236,644,533,537,641,471,534,262,115,309,555,0
4237,645,533,537,639,472,535,224,106,122,556,0
4238,645,534,535,639,471,536,236,106,446,564,0
4239,645,533,536,639,472,535,211,104,278,556,0
4240,644,534,535,640,473,535,211,103,360,550,0
4241,646,535,536,639,472,534,201,109,222,558,0
4242,648,534,536,640,471,535,205,105,267,557,0
4243,646,535,535,638,471,535,190,102,657,553,0
4244,644,534,535,641,473,534,187,103,474,550,0
4245,646,533,535,640,471,537,196,105,0,556,0
4246,645,534,534,638,472,536,190,101,505,547,0
4247,645,535,533,638,473,535,187,100,178,560,0
4248,644,533,536,639,469,536,204,105,136,556,0
4249,643,533,536,640,470,536,206,102,620,550,0
4250,645,533,533,640,470,538,218,103,114,549,0
4251,645,533,533,640,470,539,225,102,304,550,0
4252,646,532,537,643,470,537,251,104,63,554,0
4253,645,534,537,642,470,538,255,105,481,554,0
4254,645,534,535,639,470,535,254,104,454,550,0
4255,646,534,538,639,470,536,269,106,380,556,0
4256,647,533,540,641,470,536,264,115,585,555,0
4257,645,535,539,639,471,535,267,104,554,550,0
4258,647,534,537,638,465,535,266,108,159,556,0
4259,642,534,537,642,467,534,240,105,194,550,0
4260,642,534,536,641,468,533,234,117,336,556,0
4261,644,534,535,640,469,534,235,105,148,550,0
4262,644,532,536,640,468,533,219,108,421,555,0
4263,643,534,535,639,469,535,215,108,294,565,0
4264,643,534,536,639,469,535,200,113,277,558,0
4265,645,532,537,639,465,538,203,104,295,554,0
4266,645,532,535,639,465,538,201,105,639,550,0
4267,645,533,537,641,468,537,203,108,154,556,0
4268,646,535,536,639,469,536,203,106,513,562,0
4269,645,532,536,637,468,537,211,110,149,562,0
4270,645,532,536,637,468,536,206,117,419,575,3
4271,645,532,535,639,467,535,230,110,411,557,0
4272,646,532,533,638,468,533,259,111,515,558,0
4273,645,532,537,639,468,532,285,106,86,556,0
4274,644,531,537,639,468,534,275,107,209,550,0
4275,645,531,537,641,469,536,291,105,318,556,0
4276,645,531,535,640,469,536,297,107,384,551,0
4277,643,532,534,640,469,534,293,110,205,567,0
4278,643,532,534,640,468,533,305,115,276,568,1
4279,646,533,533,639,467,534,310,111,479,568,1
4280,644,534,534,639,466,534,309,111,288,558,0
4281,644,536,533,639,466,533,300,107,348,556,0
4282,645,536,534,640,467,532,273,108,350,550,0
4283,644,536,535,640,467,533,272,108,409,556,0
4284,644,535,535,640,468,534,275,111,142,567,1
4285,644,534,535,641,469,534,270,108,288,549,0
4286,644,534,533,637,468,535,249,108,64,557,0
4287,646,533,533,637,467,535,249,111,553,558,0
4288,646,533,534,639,468,535,265,111,376,562,0
4289,645,532,534,639,470,533,256,109,525,550,0
4290,646,534,536,640,469,535,259,108,223,555,0
4291,646,530,535,641,466,536,234,110,317,548,0
4292,645,534,535,639,466,536,225,109,206,555,0
4293,645,531,534,641,466,536,214,112,479,555,0
4294,645,533,535,640,468,534,230,112,173,554,0
4295,646,534,534,638,467,536,229,109,233,548,0
4296,645,534,533,639,469,535,232,106,306,556,0
4297,645,534,534,639,467,536,226,111,279,562,0
4298,644,534,532,640,467,533,237,108,98,554,0
4299,646,531,534,639,468,537,272,108,368,548,0
4300,645,532,536,639,469,535,278,112,138,569,1
4301,645,533,534,639,467,535,286,111,324,553,0
